event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
471020ac-50d8-4268-b756-4ccb0223d91f,HVAC-ELE-DISCO-01826,BR-109,picking,2026-02-25T01:10:26.525090,2026-02-25T13:46:14.718672,87,85,-2,-43.94,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T01:10:26.525090"", ""completed_at"": ""2026-02-25T01:10:26.525090""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T01:10:26.525090"", ""completed_at"": ""2026-02-25T06:50:33.212202""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T06:50:33.212202"", ""completed_at"": ""2026-02-25T10:37:17.670277""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T10:37:17.670277"", ""completed_at"": ""2026-02-25T13:08:27.308993""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T13:08:27.308993"", ""completed_at"": ""2026-02-25T13:46:14.718672""}]",R. Johnson,resolved
ecf4fd95-b3f5-40fc-8f65-8c161abab94a,HVAC-CU-SOFT-00622,BR-107,cycle_count,2026-02-25T01:42:27.356212,2026-02-26T01:39:11.137680,73,74,1,94.6,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T01:42:27.356212"", ""completed_at"": ""2026-02-25T01:42:27.356212""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T01:42:27.356212"", ""completed_at"": ""2026-02-25T12:28:59.057873""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T12:28:59.057873"", ""completed_at"": ""2026-02-25T19:40:00.192313""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T19:40:00.192313"", ""completed_at"": ""2026-02-26T00:27:20.948607""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T00:27:20.948607"", ""completed_at"": ""2026-02-26T01:39:11.137680""}]",D. Rivera,resolved
e47fe1ea-118c-49bf-9971-2f496430dde9,HVAC-VLV-GATE-03556,BR-106,cycle_count,2026-02-25T02:04:13.133476,2026-03-01T08:13:23.173676,62,61,-1,-73.61,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T02:04:13.133476"", ""completed_at"": ""2026-02-25T02:04:13.133476""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T02:04:13.133476"", ""completed_at"": ""2026-02-27T00:02:20.651566""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T00:02:20.651566"", ""completed_at"": ""2026-02-28T06:41:05.663626""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-28T06:41:05.663626"", ""completed_at"": ""2026-03-01T03:06:55.671666""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-01T03:06:55.671666"", ""completed_at"": ""2026-03-01T08:13:23.173676""}]",M. Hernandez,resolved
4eaea0fa-1b29-41e2-8c4f-21b2e9f251a8,HVAC-ELE-EMT-02206,BR-112,cycle_count,2026-02-25T02:34:46.791174,2026-02-26T14:21:51.107632,160,157,-3,-83.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T02:34:46.791174"", ""completed_at"": ""2026-02-25T02:34:46.791174""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T02:34:46.791174"", ""completed_at"": ""2026-02-25T18:40:57.733580""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T18:40:57.733580"", ""completed_at"": ""2026-02-26T05:25:05.028517""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T05:25:05.028517"", ""completed_at"": ""2026-02-26T12:34:29.891809""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T12:34:29.891809"", ""completed_at"": ""2026-02-26T14:21:51.107632""}]",M. Hernandez,resolved
b296eaf0-95ee-4ce8-aac2-f11e9966c257,HVAC-CU-ACR-00499,BR-113,picking,2026-02-25T02:59:17.328215,2026-02-25T20:01:35.760468,134,135,1,53.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T02:59:17.328215"", ""completed_at"": ""2026-02-25T02:59:17.328215""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T02:59:17.328215"", ""completed_at"": ""2026-02-25T10:39:19.622729""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T10:39:19.622729"", ""completed_at"": ""2026-02-25T15:46:01.152405""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T15:46:01.152405"", ""completed_at"": ""2026-02-25T19:10:28.838855""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T19:10:28.838855"", ""completed_at"": ""2026-02-25T20:01:35.760468""}]",K. O'Brien,resolved
c17baccd-826c-41d4-ae66-e969829be864,HVAC-PIPE-PVC-00216,BR-106,cycle_count,2026-02-25T03:11:41.417187,2026-03-01T07:21:06.970853,50,51,1,155.47,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T03:11:41.417187"", ""completed_at"": ""2026-02-25T03:11:41.417187""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T03:11:41.417187"", ""completed_at"": ""2026-02-27T00:15:55.916337""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T00:15:55.916337"", ""completed_at"": ""2026-02-28T06:18:45.582437""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-28T06:18:45.582437"", ""completed_at"": ""2026-03-01T02:20:38.693170""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-01T02:20:38.693170"", ""completed_at"": ""2026-03-01T07:21:06.970853""}]",J. Nguyen,resolved
cfc27b12-1f69-4b42-abcd-ad2324eaa06e,HVAC-ELE-EMT-03588,BR-106,cycle_count,2026-02-25T03:31:49.508168,2026-02-25T18:41:47.191802,196,195,-1,-19.66,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T03:31:49.508168"", ""completed_at"": ""2026-02-25T03:31:49.508168""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T03:31:49.508168"", ""completed_at"": ""2026-02-25T10:21:18.465803""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T10:21:18.465803"", ""completed_at"": ""2026-02-25T14:54:17.770893""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T14:54:17.770893"", ""completed_at"": ""2026-02-25T17:56:17.307620""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T17:56:17.307620"", ""completed_at"": ""2026-02-25T18:41:47.191802""}]",K. O'Brien,resolved
8eb0d144-a60c-4b3b-ac92-d51647a2a669,HVAC-PIPE-CPVC-02008,DC-01,cycle_count,2026-02-25T04:16:31.660189,2026-02-28T08:49:57.876376,160,157,-3,-29.28,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T04:16:31.660189"", ""completed_at"": ""2026-02-25T04:16:31.660189""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T04:16:31.660189"", ""completed_at"": ""2026-02-26T14:43:34.457473""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T14:43:34.457473"", ""completed_at"": ""2026-02-27T13:41:36.322329""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T13:41:36.322329"", ""completed_at"": ""2026-02-28T05:00:17.565567""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T05:00:17.565567"", ""completed_at"": ""2026-02-28T08:49:57.876376""}]",S. Patel,resolved
f1e802e2-ec2d-4950-adfc-25cb99c96785,HVAC-MOT-ECM-01708,BR-105,picking,2026-02-25T07:50:06.251005,2026-02-25T18:40:15.764261,170,169,-1,-160.07,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T07:50:06.251005"", ""completed_at"": ""2026-02-25T07:50:06.251005""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T07:50:06.251005"", ""completed_at"": ""2026-02-25T12:42:40.531970""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T12:42:40.531970"", ""completed_at"": ""2026-02-25T15:57:43.385947""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T15:57:43.385947"", ""completed_at"": ""2026-02-25T18:07:45.288598""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T18:07:45.288598"", ""completed_at"": ""2026-02-25T18:40:15.764261""}]",J. Nguyen,resolved
cfd8bcf7-b32f-450e-9273-e758bd01d477,HVAC-ELE-THHN-02054,BR-114,cycle_count,2026-02-25T11:05:44.363693,2026-02-27T00:54:31.291436,174,175,1,78.28,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T11:05:44.363693"", ""completed_at"": ""2026-02-25T11:05:44.363693""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T11:05:44.363693"", ""completed_at"": ""2026-02-26T04:06:41.481177""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T04:06:41.481177"", ""completed_at"": ""2026-02-26T15:27:19.559500""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T15:27:19.559500"", ""completed_at"": ""2026-02-26T23:01:04.945049""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T23:01:04.945049"", ""completed_at"": ""2026-02-27T00:54:31.291436""}]",L. Chen,resolved
dbf53198-071d-452a-b584-1ce52c8af8fb,HVAC-PIPE-PVC-00532,BR-111,cycle_count,2026-02-25T11:56:30.108854,2026-02-27T02:00:28.488874,134,136,2,86.28,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T11:56:30.108854"", ""completed_at"": ""2026-02-25T11:56:30.108854""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T11:56:30.108854"", ""completed_at"": ""2026-02-26T05:04:17.379863""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T05:04:17.379863"", ""completed_at"": ""2026-02-26T16:29:28.893869""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T16:29:28.893869"", ""completed_at"": ""2026-02-27T00:06:16.569873""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T00:06:16.569873"", ""completed_at"": ""2026-02-27T02:00:28.488874""}]",D. Rivera,resolved
f469e5b9-17ea-4310-9cf0-4ad2d8d9e669,HVAC-CU-SOFT-03010,BR-103,picking,2026-02-25T12:03:25.114663,2026-02-27T17:46:36.708281,107,105,-2,-284.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T12:03:25.114663"", ""completed_at"": ""2026-02-25T12:03:25.114663""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T12:03:25.114663"", ""completed_at"": ""2026-02-26T12:13:51.331791""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T12:13:51.331791"", ""completed_at"": ""2026-02-27T04:20:48.809876""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T04:20:48.809876"", ""completed_at"": ""2026-02-27T15:05:27.128600""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T15:05:27.128600"", ""completed_at"": ""2026-02-27T17:46:36.708281""}]",R. Johnson,resolved
c836bc30-6807-4a84-9069-07094c5fb796,HVAC-PIPE-CAST-03226,BR-106,picking,2026-02-25T12:11:11.346040,2026-02-26T00:56:54.205491,137,135,-2,-29.12,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T12:11:11.346040"", ""completed_at"": ""2026-02-25T12:11:11.346040""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T12:11:11.346040"", ""completed_at"": ""2026-02-25T17:55:45.632793""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T17:55:45.632793"", ""completed_at"": ""2026-02-25T21:45:28.490628""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T21:45:28.490628"", ""completed_at"": ""2026-02-26T00:18:37.062518""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T00:18:37.062518"", ""completed_at"": ""2026-02-26T00:56:54.205491""}]",M. Hernandez,resolved
32b290ee-7756-413d-8eb2-52fda05e7bd1,HVAC-PIPE-CPVC-01099,BR-114,stocking,2026-02-25T13:03:07.958362,2026-03-05T08:49:02.989776,123,122,-1,-17.04,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T13:03:07.958362"", ""completed_at"": ""2026-02-25T13:03:07.958362""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T13:03:07.958362"", ""completed_at"": ""2026-03-01T01:32:47.722498""}, {""stage"": ""physical_count"", ""started_at"": ""2026-03-01T01:32:47.722498"", ""completed_at"": ""2026-03-03T09:52:34.231922""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-03T09:52:34.231922"", ""completed_at"": ""2026-03-04T23:25:45.238205""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-04T23:25:45.238205"", ""completed_at"": ""2026-03-05T08:49:02.989776""}]",S. Patel,resolved
1012089e-94ab-4334-9b44-06dbe375015c,HVAC-PIPE-COPPE-01266,BR-106,cycle_count,2026-02-25T13:57:50.292163,2026-03-03T05:37:48.858947,106,103,-3,-63.54,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T13:57:50.292163"", ""completed_at"": ""2026-02-25T13:57:50.292163""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T13:57:50.292163"", ""completed_at"": ""2026-02-28T03:00:49.647216""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-28T03:00:49.647216"", ""completed_at"": ""2026-03-01T19:42:49.217251""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-01T19:42:49.217251"", ""completed_at"": ""2026-03-02T22:50:48.930608""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-02T22:50:48.930608"", ""completed_at"": ""2026-03-03T05:37:48.858947""}]",D. Rivera,resolved
caa3b23a-f84e-41b9-bf01-e8cccd8891fc,HVAC-PIPE-CAST-03163,BR-106,picking,2026-02-25T15:01:07.918121,2026-02-26T13:51:33.669230,43,45,2,45.64,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T15:01:07.918121"", ""completed_at"": ""2026-02-25T15:01:07.918121""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T15:01:07.918121"", ""completed_at"": ""2026-02-26T01:17:49.506120""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T01:17:49.506120"", ""completed_at"": ""2026-02-26T08:08:57.231453""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T08:08:57.231453"", ""completed_at"": ""2026-02-26T12:43:02.381675""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T12:43:02.381675"", ""completed_at"": ""2026-02-26T13:51:33.669230""}]",T. Wilson,resolved
a4f3a9e0-0447-4565-ae07-acafdcb97765,HVAC-ELE-THHN-00334,BR-104,cycle_count,2026-02-25T15:14:38.822424,2026-03-01T16:37:00.090195,73,74,1,25.09,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T15:14:38.822424"", ""completed_at"": ""2026-02-25T15:14:38.822424""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T15:14:38.822424"", ""completed_at"": ""2026-02-27T11:03:42.392921""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T11:03:42.392921"", ""completed_at"": ""2026-02-28T16:16:24.773252""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-28T16:16:24.773252"", ""completed_at"": ""2026-03-01T11:44:53.026806""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-01T11:44:53.026806"", ""completed_at"": ""2026-03-01T16:37:00.090195""}]",R. Johnson,resolved
a31796b2-5754-40b9-94d9-96fcdd04ebeb,HVAC-CU-SOFT-01847,BR-101,picking,2026-02-25T16:05:17.604478,2026-02-25T22:57:49.108678,44,41,-3,-179.76,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T16:05:17.604478"", ""completed_at"": ""2026-02-25T16:05:17.604478""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T16:05:17.604478"", ""completed_at"": ""2026-02-25T19:10:55.781368""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T19:10:55.781368"", ""completed_at"": ""2026-02-25T21:14:41.232628""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T21:14:41.232628"", ""completed_at"": ""2026-02-25T22:37:11.533468""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T22:37:11.533468"", ""completed_at"": ""2026-02-25T22:57:49.108678""}]",D. Rivera,resolved
3b51b7e3-3717-40af-8b38-64be1127aa91,HVAC-PIPE-PVC-00747,BR-102,stocking,2026-02-25T16:06:48.086302,2026-02-27T01:48:50.993059,73,72,-1,-19.88,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T16:06:48.086302"", ""completed_at"": ""2026-02-25T16:06:48.086302""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T16:06:48.086302"", ""completed_at"": ""2026-02-26T07:16:43.394343""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T07:16:43.394343"", ""completed_at"": ""2026-02-26T17:23:20.266370""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T17:23:20.266370"", ""completed_at"": ""2026-02-27T00:07:44.847721""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T00:07:44.847721"", ""completed_at"": ""2026-02-27T01:48:50.993059""}]",K. O'Brien,resolved
89b630e8-d341-44da-8ee7-99b8d3603501,HVAC-ELE-CIRCU-02764,BR-114,picking,2026-02-25T16:21:50.344889,2026-02-27T14:44:07.586540,40,39,-1,-63.64,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T16:21:50.344889"", ""completed_at"": ""2026-02-25T16:21:50.344889""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T16:21:50.344889"", ""completed_at"": ""2026-02-26T13:13:52.103632""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T13:13:52.103632"", ""completed_at"": ""2026-02-27T03:08:33.276127""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T03:08:33.276127"", ""completed_at"": ""2026-02-27T12:25:00.724457""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T12:25:00.724457"", ""completed_at"": ""2026-02-27T14:44:07.586540""}]",K. O'Brien,resolved
9d1b6501-8ea6-4fa0-8ede-dfc899b916d0,HVAC-CTL-CONTA-02668,BR-103,stocking,2026-02-25T16:48:50.668077,2026-02-26T07:50:07.100951,120,123,3,276.42,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T16:48:50.668077"", ""completed_at"": ""2026-02-25T16:48:50.668077""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T16:48:50.668077"", ""completed_at"": ""2026-02-25T23:34:25.062870""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T23:34:25.062870"", ""completed_at"": ""2026-02-26T04:04:47.992732""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T04:04:47.992732"", ""completed_at"": ""2026-02-26T07:05:03.279307""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T07:05:03.279307"", ""completed_at"": ""2026-02-26T07:50:07.100951""}]",J. Nguyen,resolved
